iteration	Max u diff	Max v diff	Max w diff	Max rho diff
9140		0.0000002235	0.0000001705	0.0000001566	0.0000007153
9141		0.0000002533	0.0000001644	0.0000001687	0.0000008345
9142		0.0000002086	0.0000001619	0.0000001565	0.0000007153
9143		0.0000002235	0.0000001815	0.0000001548	0.0000008345
9144		0.0000002235	0.0000001640	0.0000001747	0.0000008345
9145		0.0000002533	0.0000001586	0.0000001811	0.0000008345
9146		0.0000001937	0.0000001561	0.0000001797	0.0000008345
9147		0.0000002235	0.0000001737	0.0000001699	0.0000008345
9148		0.0000002384	0.0000001631	0.0000001702	0.0000009537
9149		0.0000002384	0.0000001802	0.0000001585	0.0000008345
9150		0.0000002235	0.0000001830	0.0000001646	0.0000008345
9151		0.0000002086	0.0000001562	0.0000001667	0.0000008345
9152		0.0000002086	0.0000001545	0.0000001544	0.0000008345
9153		0.0000002235	0.0000001530	0.0000001697	0.0000009537
9154		0.0000002086	0.0000001796	0.0000001523	0.0000007153
9155		0.0000002384	0.0000001653	0.0000001646	0.0000008345
9156		0.0000002235	0.0000001849	0.0000001610	0.0000008345
9157		0.0000002086	0.0000001713	0.0000001627	0.0000008345
9158		0.0000002384	0.0000001726	0.0000001691	0.0000009537
9159		0.0000002086	0.0000001699	0.0000001958	0.0000008345
9160		0.0000002235	0.0000001596	0.0000001665	0.0000008345
9161		0.0000002235	0.0000001710	0.0000001809	0.0000008345
9162		0.0000002384	0.0000001645	0.0000001593	0.0000008345
9163		0.0000002086	0.0000001664	0.0000001556	0.0000008345
9164		0.0000002086	0.0000001875	0.0000001571	0.0000009537
9165		0.0000002235	0.0000001693	0.0000001547	0.0000008345
9166		0.0000002086	0.0000001717	0.0000001824	0.0000008345
9167		0.0000002235	0.0000001561	0.0000001828	0.0000009537
9168		0.0000002459	0.0000001674	0.0000001550	0.0000009537
9169		0.0000002533	0.0000001700	0.0000001528	0.0000008345
9170		0.0000002235	0.0000001543	0.0000001591	0.0000008345
9171		0.0000002533	0.0000001537	0.0000001523	0.0000007153
9172		0.0000002086	0.0000001513	0.0000001772	0.0000009537
9173		0.0000002533	0.0000001654	0.0000001762	0.0000008345
9174		0.0000002831	0.0000001639	0.0000001663	0.0000008345
9175		0.0000002235	0.0000001611	0.0000001590	0.0000007153
9176		0.0000002086	0.0000001601	0.0000001533	0.0000008345
9177		0.0000002384	0.0000001536	0.0000001638	0.0000009537
9178		0.0000002831	0.0000001677	0.0000001700	0.0000009537
9179		0.0000002384	0.0000001539	0.0000001669	0.0000008345
9180		0.0000002235	0.0000001731	0.0000001639	0.0000008345
9181		0.0000002384	0.0000001652	0.0000001670	0.0000009537
9182		0.0000002533	0.0000001512	0.0000001650	0.0000009537
9183		0.0000002384	0.0000001526	0.0000001519	0.0000009537
9184		0.0000002235	0.0000001905	0.0000001672	0.0000007153
9185		0.0000002235	0.0000001531	0.0000001566	0.0000008345
9186		0.0000002384	0.0000001607	0.0000001484	0.0000008345
9187		0.0000002235	0.0000001551	0.0000001541	0.0000008345
9188		0.0000002235	0.0000001600	0.0000001634	0.0000008345
9189		0.0000002459	0.0000001665	0.0000001749	0.0000007153
9190		0.0000002384	0.0000001550	0.0000001780	0.0000008345
9191		0.0000002384	0.0000001682	0.0000001530	0.0000009537
9192		0.0000001937	0.0000001562	0.0000001454	0.0000008345
9193		0.0000002235	0.0000001527	0.0000001572	0.0000008345
9194		0.0000002235	0.0000001655	0.0000001733	0.0000008345
9195		0.0000002161	0.0000001488	0.0000001673	0.0000008345
9196		0.0000002235	0.0000001491	0.0000001748	0.0000008345
9197		0.0000002384	0.0000001787	0.0000001643	0.0000008345
9198		0.0000002235	0.0000001712	0.0000001594	0.0000008345
9199		0.0000002012	0.0000001666	0.0000001824	0.0000009537
9200		0.0000002086	0.0000001673	0.0000001780	0.0000009537
9201		0.0000002235	0.0000001391	0.0000001724	0.0000008345
9202		0.0000002086	0.0000001722	0.0000001599	0.0000008345
9203		0.0000002235	0.0000001496	0.0000001539	0.0000008345
9204		0.0000002533	0.0000001471	0.0000001517	0.0000009537
9205		0.0000002086	0.0000001502	0.0000001591	0.0000008345
9206		0.0000002235	0.0000001431	0.0000001581	0.0000008345
9207		0.0000002161	0.0000001728	0.0000001768	0.0000008345
9208		0.0000002086	0.0000001599	0.0000001718	0.0000009537
9209		0.0000002235	0.0000001657	0.0000001520	0.0000008345
9210		0.0000002235	0.0000001681	0.0000001726	0.0000008345
9211		0.0000002533	0.0000001517	0.0000001713	0.0000008345
9212		0.0000002235	0.0000001744	0.0000001695	0.0000008345
9213		0.0000002533	0.0000001474	0.0000001792	0.0000008345
9214		0.0000002533	0.0000001615	0.0000001697	0.0000009537
9215		0.0000002235	0.0000001663	0.0000001544	0.0000008345
9216		0.0000002235	0.0000001736	0.0000001541	0.0000008345
9217		0.0000002086	0.0000001550	0.0000002027	0.0000009537
9218		0.0000002235	0.0000001556	0.0000001668	0.0000008345
9219		0.0000002086	0.0000001645	0.0000001655	0.0000007153
9220		0.0000002086	0.0000001618	0.0000001625	0.0000009537
9221		0.0000002235	0.0000001728	0.0000001701	0.0000008345
9222		0.0000002235	0.0000001663	0.0000001651	0.0000008345
9223		0.0000001937	0.0000001680	0.0000001759	0.0000008345
9224		0.0000002086	0.0000001629	0.0000001704	0.0000008345
9225		0.0000002235	0.0000001676	0.0000001584	0.0000008345
9226		0.0000002235	0.0000001765	0.0000001571	0.0000008345
9227		0.0000002235	0.0000001824	0.0000001660	0.0000008345
9228		0.0000002086	0.0000001651	0.0000001772	0.0000008345
9229		0.0000002086	0.0000001836	0.0000001614	0.0000008345
9230		0.0000002235	0.0000001450	0.0000001569	0.0000010729
9231		0.0000002235	0.0000001900	0.0000001893	0.0000008345
9232		0.0000002086	0.0000001552	0.0000001760	0.0000007153
9233		0.0000002235	0.0000001559	0.0000001608	0.0000007153
9234		0.0000002235	0.0000001630	0.0000001678	0.0000008345
9235		0.0000002384	0.0000001732	0.0000001909	0.0000008345
9236		0.0000002235	0.0000001722	0.0000001743	0.0000009537
9237		0.0000002384	0.0000001561	0.0000001648	0.0000009537
9238		0.0000002086	0.0000001500	0.0000001650	0.0000009537
9239		0.0000002235	0.0000001527	0.0000001754	0.0000008345
9240		0.0000002086	0.0000001730	0.0000001762	0.0000008345
9241		0.0000002086	0.0000001681	0.0000001942	0.0000007153
9242		0.0000002086	0.0000001504	0.0000001497	0.0000008345
9243		0.0000002235	0.0000001867	0.0000001664	0.0000008345
9244		0.0000002086	0.0000001648	0.0000001688	0.0000008345
9245		0.0000002831	0.0000001737	0.0000001552	0.0000007153
9246		0.0000001937	0.0000001572	0.0000001681	0.0000008345
9247		0.0000002235	0.0000001683	0.0000001704	0.0000007153
9248		0.0000002533	0.0000001516	0.0000001568	0.0000008345
9249		0.0000002012	0.0000001634	0.0000001666	0.0000008345
9250		0.0000002086	0.0000001740	0.0000001707	0.0000008345
9251		0.0000002235	0.0000001674	0.0000001656	0.0000007153
9252		0.0000002384	0.0000001607	0.0000001881	0.0000007153
9253		0.0000002384	0.0000001593	0.0000001894	0.0000008345
9254		0.0000002384	0.0000001704	0.0000001514	0.0000008345
9255		0.0000002235	0.0000001602	0.0000001939	0.0000007153
9256		0.0000002086	0.0000001626	0.0000001621	0.0000008345
9257		0.0000002235	0.0000001511	0.0000001610	0.0000009537
9258		0.0000002086	0.0000001659	0.0000001707	0.0000008345
9259		0.0000001937	0.0000002131	0.0000001705	0.0000009537
9260		0.0000002384	0.0000001656	0.0000001570	0.0000008345
9261		0.0000002384	0.0000001531	0.0000001741	0.0000008345
9262		0.0000002235	0.0000001510	0.0000001532	0.0000007153
9263		0.0000002384	0.0000001515	0.0000001695	0.0000008345
9264		0.0000002235	0.0000001647	0.0000001654	0.0000008345
9265		0.0000002235	0.0000001644	0.0000001493	0.0000007153
9266		0.0000002235	0.0000001554	0.0000001851	0.0000008345
9267		0.0000002384	0.0000001613	0.0000001614	0.0000008345
9268		0.0000002384	0.0000001593	0.0000001705	0.0000008345
9269		0.0000002086	0.0000001724	0.0000001641	0.0000008345
9270		0.0000002831	0.0000001505	0.0000001607	0.0000009537
9271		0.0000002682	0.0000001699	0.0000001738	0.0000008345
9272		0.0000002086	0.0000001597	0.0000001769	0.0000007153
9273		0.0000002161	0.0000001612	0.0000001442	0.0000007153
9274		0.0000002235	0.0000001526	0.0000001483	0.0000008345
9275		0.0000002086	0.0000001604	0.0000001661	0.0000008345
9276		0.0000002086	0.0000001716	0.0000001520	0.0000009537
9277		0.0000002086	0.0000001522	0.0000001575	0.0000008345
9278		0.0000002086	0.0000001512	0.0000001684	0.0000007153
9279		0.0000002235	0.0000001598	0.0000001750	0.0000009537
9280		0.0000002086	0.0000001567	0.0000001796	0.0000008345
9281		0.0000002384	0.0000001618	0.0000001536	0.0000009537
9282		0.0000001937	0.0000001679	0.0000001561	0.0000009537
9283		0.0000002533	0.0000001679	0.0000001791	0.0000007153
9284		0.0000002235	0.0000001661	0.0000001537	0.0000009537
9285		0.0000002533	0.0000001534	0.0000001556	0.0000008345
9286		0.0000002235	0.0000001718	0.0000001624	0.0000008345
9287		0.0000002235	0.0000001550	0.0000001704	0.0000008345
9288		0.0000002235	0.0000001648	0.0000001648	0.0000008345
9289		0.0000002086	0.0000001512	0.0000001717	0.0000008345
9290		0.0000002235	0.0000001435	0.0000001578	0.0000008345
9291		0.0000002086	0.0000001993	0.0000001663	0.0000008345
9292		0.0000002012	0.0000001532	0.0000001632	0.0000009537
9293		0.0000002384	0.0000001641	0.0000001618	0.0000008345
9294		0.0000002086	0.0000001636	0.0000001615	0.0000009537
9295		0.0000002086	0.0000001677	0.0000001620	0.0000008345
9296		0.0000002384	0.0000001694	0.0000001558	0.0000008345
9297		0.0000002012	0.0000001715	0.0000001539	0.0000009537
9298		0.0000002235	0.0000001471	0.0000001869	0.0000008345
9299		0.0000002235	0.0000001754	0.0000001723	0.0000008345
9300		0.0000002086	0.0000001501	0.0000001721	0.0000008345
9301		0.0000002086	0.0000001606	0.0000001525	0.0000008345
9302		0.0000002086	0.0000001635	0.0000001936	0.0000009537
9303		0.0000002384	0.0000001522	0.0000001641	0.0000008345
9304		0.0000002682	0.0000001464	0.0000001649	0.0000008345
9305		0.0000002086	0.0000001686	0.0000001594	0.0000009537
9306		0.0000002235	0.0000001789	0.0000001678	0.0000008345
9307		0.0000002086	0.0000001728	0.0000001616	0.0000008345
9308		0.0000002533	0.0000001768	0.0000001706	0.0000008345
9309		0.0000002384	0.0000001581	0.0000001613	0.0000009537
9310		0.0000002086	0.0000001563	0.0000001670	0.0000008345
9311		0.0000002235	0.0000001698	0.0000001486	0.0000007153
9312		0.0000002086	0.0000001567	0.0000001614	0.0000008345
9313		0.0000002086	0.0000001501	0.0000001849	0.0000008345
9314		0.0000002086	0.0000001678	0.0000001668	0.0000008345
9315		0.0000002384	0.0000001586	0.0000001680	0.0000008345
9316		0.0000002012	0.0000001515	0.0000001556	0.0000008345
9317		0.0000002384	0.0000001545	0.0000001611	0.0000008345
9318		0.0000002086	0.0000001670	0.0000001537	0.0000008345
9319		0.0000002235	0.0000001737	0.0000001622	0.0000008345
9320		0.0000002235	0.0000001767	0.0000001598	0.0000008345
9321		0.0000002533	0.0000001687	0.0000001584	0.0000008345
9322		0.0000002086	0.0000001725	0.0000001522	0.0000008345
9323		0.0000002533	0.0000001615	0.0000001835	0.0000008345
9324		0.0000002235	0.0000001664	0.0000001685	0.0000008345
9325		0.0000002682	0.0000001735	0.0000001599	0.0000009537
9326		0.0000002235	0.0000001529	0.0000001771	0.0000008345
9327		0.0000002533	0.0000001798	0.0000001725	0.0000007153
9328		0.0000002384	0.0000001683	0.0000001643	0.0000008345
9329		0.0000002235	0.0000001581	0.0000001698	0.0000007153
9330		0.0000002235	0.0000001735	0.0000001565	0.0000008345
9331		0.0000002235	0.0000001555	0.0000001641	0.0000008345
9332		0.0000002235	0.0000001587	0.0000001631	0.0000008345
9333		0.0000002235	0.0000001716	0.0000001709	0.0000008345
9334		0.0000002235	0.0000001501	0.0000001626	0.0000008345
9335		0.0000002384	0.0000001641	0.0000001577	0.0000008345
9336		0.0000002235	0.0000001711	0.0000001585	0.0000008345
9337		0.0000002533	0.0000001589	0.0000001782	0.0000009537
9338		0.0000002384	0.0000001545	0.0000001615	0.0000008345
9339		0.0000002384	0.0000001641	0.0000001903	0.0000007153
9340		0.0000002384	0.0000001561	0.0000001727	0.0000008345
9341		0.0000002086	0.0000001772	0.0000001695	0.0000008345
9342		0.0000002086	0.0000001557	0.0000001652	0.0000010729
9343		0.0000002533	0.0000001542	0.0000001479	0.0000008345
9344		0.0000002086	0.0000001477	0.0000001605	0.0000008345
9345		0.0000002533	0.0000001626	0.0000001571	0.0000009537
9346		0.0000002235	0.0000001539	0.0000001666	0.0000008345
9347		0.0000002533	0.0000001725	0.0000001619	0.0000008345
9348		0.0000002533	0.0000001566	0.0000001598	0.0000008345
9349		0.0000002384	0.0000001610	0.0000001508	0.0000009537
9350		0.0000002384	0.0000001675	0.0000001600	0.0000008345
9351		0.0000002235	0.0000001490	0.0000001572	0.0000009537
9352		0.0000002384	0.0000001477	0.0000001653	0.0000009537
9353		0.0000002533	0.0000001514	0.0000001588	0.0000009537
9354		0.0000002086	0.0000001659	0.0000001598	0.0000008345
9355		0.0000002086	0.0000001523	0.0000001669	0.0000008345
9356		0.0000002235	0.0000001469	0.0000001736	0.0000008345
9357		0.0000002384	0.0000001665	0.0000001608	0.0000010729
9358		0.0000002086	0.0000001570	0.0000001858	0.0000008345
9359		0.0000002384	0.0000001560	0.0000001485	0.0000008345
9360		0.0000002235	0.0000001642	0.0000001639	0.0000008345
9361		0.0000002384	0.0000001811	0.0000001602	0.0000009537
9362		0.0000002384	0.0000001569	0.0000001780	0.0000008345
9363		0.0000002384	0.0000001696	0.0000001747	0.0000008345
9364		0.0000002235	0.0000001574	0.0000001665	0.0000008345
9365		0.0000002235	0.0000001753	0.0000001809	0.0000008345
9366		0.0000002086	0.0000001613	0.0000001634	0.0000008345
9367		0.0000002235	0.0000001623	0.0000001775	0.0000009537
9368		0.0000002235	0.0000001709	0.0000001711	0.0000008345
9369		0.0000002235	0.0000001688	0.0000001650	0.0000008345
9370		0.0000002235	0.0000001561	0.0000001611	0.0000008345
9371		0.0000002235	0.0000001816	0.0000001662	0.0000007153
9372		0.0000002682	0.0000001532	0.0000001550	0.0000008345
9373		0.0000002384	0.0000001748	0.0000001580	0.0000008345
9374		0.0000002533	0.0000001586	0.0000001511	0.0000008345
9375		0.0000002086	0.0000001497	0.0000001806	0.0000008345
9376		0.0000002086	0.0000001743	0.0000002089	0.0000008345
9377		0.0000002682	0.0000001610	0.0000001579	0.0000008345
9378		0.0000002235	0.0000001610	0.0000001540	0.0000008345
9379		0.0000002533	0.0000001657	0.0000001619	0.0000008345
9380		0.0000002235	0.0000001759	0.0000001641	0.0000007153
9381		0.0000002235	0.0000001855	0.0000001685	0.0000007153
9382		0.0000002384	0.0000001678	0.0000001718	0.0000008345
9383		0.0000002682	0.0000001631	0.0000001608	0.0000008345
9384		0.0000002384	0.0000001511	0.0000001630	0.0000009537
9385		0.0000002235	0.0000001516	0.0000001544	0.0000008345
9386		0.0000002384	0.0000001503	0.0000001590	0.0000008345
9387		0.0000002086	0.0000001662	0.0000001573	0.0000008345
9388		0.0000002235	0.0000001721	0.0000001690	0.0000008345
9389		0.0000002235	0.0000001573	0.0000001682	0.0000008345
9390		0.0000002235	0.0000001575	0.0000001760	0.0000008345
9391		0.0000002235	0.0000001701	0.0000001613	0.0000007153
9392		0.0000002235	0.0000001710	0.0000001705	0.0000008345
9393		0.0000002384	0.0000001804	0.0000001741	0.0000008345
9394		0.0000002235	0.0000001765	0.0000001827	0.0000009537
9395		0.0000002086	0.0000001583	0.0000001795	0.0000008345
9396		0.0000002235	0.0000001516	0.0000001715	0.0000008345
9397		0.0000002384	0.0000001447	0.0000001800	0.0000008345
9398		0.0000002533	0.0000001600	0.0000001731	0.0000008345
9399		0.0000002235	0.0000001425	0.0000001609	0.0000008345
9400		0.0000002235	0.0000001593	0.0000001703	0.0000009537
9401		0.0000002235	0.0000001548	0.0000001607	0.0000008345
9402		0.0000002086	0.0000001800	0.0000001603	0.0000008345
9403		0.0000002831	0.0000001589	0.0000001659	0.0000008345
9404		0.0000002235	0.0000001594	0.0000001570	0.0000008345
9405		0.0000002235	0.0000001567	0.0000001576	0.0000008345
9406		0.0000002533	0.0000001532	0.0000001582	0.0000008345
9407		0.0000002384	0.0000001531	0.0000001758	0.0000008345
9408		0.0000002235	0.0000001537	0.0000001556	0.0000008345
9409		0.0000002086	0.0000001633	0.0000001725	0.0000009537
9410		0.0000002235	0.0000001530	0.0000001759	0.0000008345
9411		0.0000002235	0.0000001667	0.0000001522	0.0000008345
9412		0.0000002384	0.0000001575	0.0000001517	0.0000008345
9413		0.0000002533	0.0000001703	0.0000001743	0.0000009537
9414		0.0000002384	0.0000001644	0.0000001614	0.0000009537
9415		0.0000002086	0.0000001808	0.0000001706	0.0000007153
9416		0.0000002384	0.0000001505	0.0000001676	0.0000008345
9417		0.0000002086	0.0000001638	0.0000001974	0.0000008345
9418		0.0000002533	0.0000001543	0.0000001690	0.0000008345
9419		0.0000001937	0.0000001519	0.0000001819	0.0000008345
9420		0.0000002384	0.0000001904	0.0000001505	0.0000008345
9421		0.0000002384	0.0000001634	0.0000001523	0.0000008345
9422		0.0000002384	0.0000001682	0.0000001542	0.0000008345
9423		0.0000002384	0.0000001572	0.0000001662	0.0000008345
9424		0.0000001937	0.0000001634	0.0000001506	0.0000008345
9425		0.0000002384	0.0000001555	0.0000001946	0.0000008345
9426		0.0000002384	0.0000001641	0.0000001854	0.0000008345
9427		0.0000002533	0.0000001532	0.0000001564	0.0000008345
9428		0.0000002235	0.0000001584	0.0000001638	0.0000008345
9429		0.0000002235	0.0000001851	0.0000001886	0.0000008345
9430		0.0000002235	0.0000001600	0.0000001703	0.0000008345
9431		0.0000002235	0.0000001667	0.0000001553	0.0000007153
9432		0.0000002384	0.0000001587	0.0000001632	0.0000008345
9433		0.0000002086	0.0000001557	0.0000002155	0.0000007153
9434		0.0000002384	0.0000001520	0.0000001646	0.0000007153
9435		0.0000002235	0.0000001545	0.0000001594	0.0000008345
9436		0.0000002533	0.0000001880	0.0000001724	0.0000008345
9437		0.0000002533	0.0000001540	0.0000001633	0.0000009537
9438		0.0000002086	0.0000001716	0.0000001728	0.0000007153
9439		0.0000002086	0.0000001500	0.0000001629	0.0000008345
9440		0.0000002235	0.0000001539	0.0000001667	0.0000011921
9441		0.0000002384	0.0000001545	0.0000001705	0.0000008345
9442		0.0000002235	0.0000001964	0.0000001586	0.0000009537
9443		0.0000002086	0.0000001572	0.0000001571	0.0000008345
9444		0.0000002235	0.0000001595	0.0000001709	0.0000009537
9445		0.0000002533	0.0000001538	0.0000001620	0.0000008345
9446		0.0000002235	0.0000002011	0.0000001546	0.0000008345
9447		0.0000002310	0.0000001611	0.0000001510	0.0000009537
9448		0.0000002235	0.0000001496	0.0000001638	0.0000008345
9449		0.0000002384	0.0000001556	0.0000001473	0.0000008345
9450		0.0000002086	0.0000001696	0.0000001578	0.0000009537
9451		0.0000002086	0.0000001710	0.0000001605	0.0000009537
9452		0.0000002235	0.0000001667	0.0000001778	0.0000008345
9453		0.0000002384	0.0000001552	0.0000001764	0.0000008345
9454		0.0000002235	0.0000001587	0.0000001603	0.0000008345
9455		0.0000002384	0.0000001880	0.0000001624	0.0000008345
9456		0.0000002533	0.0000001606	0.0000001836	0.0000008345
9457		0.0000002086	0.0000001451	0.0000001706	0.0000008345
9458		0.0000002682	0.0000001696	0.0000001718	0.0000008345
9459		0.0000002086	0.0000001613	0.0000001751	0.0000008345
9460		0.0000002533	0.0000001673	0.0000001840	0.0000009537
9461		0.0000002384	0.0000001623	0.0000001531	0.0000009537
9462		0.0000002086	0.0000001650	0.0000001717	0.0000008345
9463		0.0000001937	0.0000001478	0.0000001872	0.0000008345
9464		0.0000002086	0.0000001720	0.0000001587	0.0000008345
9465		0.0000002235	0.0000001761	0.0000001621	0.0000008345
9466		0.0000002235	0.0000001725	0.0000001775	0.0000008345
9467		0.0000002235	0.0000001475	0.0000001602	0.0000009537
9468		0.0000001937	0.0000001874	0.0000001637	0.0000009537
9469		0.0000002086	0.0000001482	0.0000001652	0.0000007153
9470		0.0000002086	0.0000001489	0.0000001656	0.0000008345
9471		0.0000002533	0.0000001591	0.0000001648	0.0000007153
9472		0.0000002161	0.0000001485	0.0000001618	0.0000008345
9473		0.0000002086	0.0000001517	0.0000001572	0.0000008345
9474		0.0000002086	0.0000001529	0.0000001654	0.0000008345
9475		0.0000002533	0.0000001687	0.0000001821	0.0000008345
9476		0.0000002086	0.0000001544	0.0000001589	0.0000007153
9477		0.0000002384	0.0000001630	0.0000001572	0.0000008345
9478		0.0000002086	0.0000001665	0.0000001557	0.0000008345
9479		0.0000002235	0.0000001566	0.0000001621	0.0000008345
9480		0.0000002384	0.0000001686	0.0000001821	0.0000008345
9481		0.0000002235	0.0000001628	0.0000001856	0.0000008345
9482		0.0000002235	0.0000001585	0.0000001773	0.0000009537
9483		0.0000002384	0.0000001646	0.0000001463	0.0000008345
9484		0.0000002086	0.0000001653	0.0000001613	0.0000008345
9485		0.0000002384	0.0000001635	0.0000001610	0.0000007153
9486		0.0000002086	0.0000001650	0.0000001509	0.0000008345
9487		0.0000001937	0.0000001715	0.0000001609	0.0000008345
9488		0.0000002384	0.0000001503	0.0000001508	0.0000008345
9489		0.0000002533	0.0000001780	0.0000001615	0.0000008345
9490		0.0000002235	0.0000001577	0.0000001495	0.0000008345
9491		0.0000002086	0.0000001518	0.0000001693	0.0000007153
9492		0.0000002235	0.0000001664	0.0000001692	0.0000008345
9493		0.0000002235	0.0000001510	0.0000001654	0.0000008345
9494		0.0000002086	0.0000001581	0.0000001599	0.0000008345
9495		0.0000002086	0.0000001493	0.0000001520	0.0000008345
9496		0.0000003129	0.0000001646	0.0000001678	0.0000008345
9497		0.0000002235	0.0000001495	0.0000001555	0.0000008345
9498		0.0000002533	0.0000001678	0.0000001717	0.0000007153
9499		0.0000002086	0.0000001593	0.0000001604	0.0000009537
9500		0.0000002533	0.0000001717	0.0000001512	0.0000008345
9501		0.0000002235	0.0000001498	0.0000001569	0.0000008345
9502		0.0000002384	0.0000001644	0.0000001638	0.0000009537
9503		0.0000002384	0.0000001505	0.0000001579	0.0000009537
9504		0.0000002384	0.0000001542	0.0000001869	0.0000008345
9505		0.0000002682	0.0000001560	0.0000001621	0.0000008345
9506		0.0000002086	0.0000001631	0.0000001938	0.0000008345
9507		0.0000002533	0.0000001482	0.0000001528	0.0000008345
9508		0.0000002235	0.0000001594	0.0000001830	0.0000008345
9509		0.0000002533	0.0000001876	0.0000001587	0.0000008345
9510		0.0000002235	0.0000001660	0.0000001777	0.0000011921
9511		0.0000002086	0.0000001528	0.0000001565	0.0000008345
9512		0.0000002384	0.0000001663	0.0000001654	0.0000008345
9513		0.0000002235	0.0000001604	0.0000001687	0.0000008345
9514		0.0000002086	0.0000001728	0.0000001774	0.0000008345
9515		0.0000002235	0.0000001798	0.0000001656	0.0000008345
9516		0.0000002086	0.0000001600	0.0000001758	0.0000008345
9517		0.0000002086	0.0000001552	0.0000001826	0.0000008345
9518		0.0000002086	0.0000001734	0.0000001602	0.0000009537
9519		0.0000002384	0.0000001534	0.0000001619	0.0000008345
9520		0.0000002235	0.0000001610	0.0000001697	0.0000008345
9521		0.0000002384	0.0000001546	0.0000002112	0.0000008345
9522		0.0000002086	0.0000001502	0.0000001710	0.0000007153
9523		0.0000002533	0.0000001565	0.0000001635	0.0000008345
9524		0.0000002086	0.0000001553	0.0000001806	0.0000008345
9525		0.0000002384	0.0000001563	0.0000001751	0.0000009537
9526		0.0000002235	0.0000001484	0.0000001525	0.0000008345
9527		0.0000002384	0.0000001696	0.0000001838	0.0000009537
9528		0.0000002078	0.0000001697	0.0000001600	0.0000008345
9529		0.0000002384	0.0000001528	0.0000001396	0.0000008345
9530		0.0000002086	0.0000001558	0.0000001582	0.0000009537
9531		0.0000001937	0.0000001650	0.0000001813	0.0000008345
9532		0.0000002086	0.0000001649	0.0000001481	0.0000008345
9533		0.0000002384	0.0000001620	0.0000001571	0.0000008345
9534		0.0000002235	0.0000001628	0.0000001748	0.0000008345
9535		0.0000002086	0.0000001605	0.0000001653	0.0000007153
9536		0.0000002384	0.0000001549	0.0000001485	0.0000008345
9537		0.0000002235	0.0000001827	0.0000001503	0.0000007153
9538		0.0000002533	0.0000001801	0.0000001600	0.0000007153
9539		0.0000002235	0.0000001648	0.0000001812	0.0000007153
9540		0.0000002235	0.0000001641	0.0000001510	0.0000008345
9541		0.0000002384	0.0000001584	0.0000001740	0.0000009537
9542		0.0000002086	0.0000001833	0.0000001896	0.0000008345
9543		0.0000002235	0.0000001640	0.0000001622	0.0000007153
9544		0.0000002086	0.0000001466	0.0000001496	0.0000008345
9545		0.0000002086	0.0000001625	0.0000001799	0.0000007153
9546		0.0000002086	0.0000001503	0.0000001696	0.0000008345
9547		0.0000002086	0.0000001633	0.0000001863	0.0000008345
9548		0.0000002235	0.0000001566	0.0000001847	0.0000009537
9549		0.0000002086	0.0000001592	0.0000001526	0.0000008345
9550		0.0000002235	0.0000001745	0.0000001636	0.0000008345
9551		0.0000002533	0.0000001761	0.0000001549	0.0000008345
9552		0.0000002235	0.0000001508	0.0000001646	0.0000008345
9553		0.0000002086	0.0000001630	0.0000001653	0.0000008345
9554		0.0000002384	0.0000001825	0.0000001959	0.0000009537
9555		0.0000002235	0.0000001603	0.0000001571	0.0000008345
9556		0.0000002235	0.0000001601	0.0000001653	0.0000009537
9557		0.0000002235	0.0000001616	0.0000001633	0.0000008345
9558		0.0000002235	0.0000001667	0.0000001620	0.0000008345
9559		0.0000002086	0.0000001626	0.0000001633	0.0000008345
9560		0.0000002235	0.0000001454	0.0000001677	0.0000008345
9561		0.0000002682	0.0000001580	0.0000001549	0.0000008345
9562		0.0000002086	0.0000001572	0.0000001467	0.0000008345
9563		0.0000002086	0.0000001637	0.0000001681	0.0000009537
9564		0.0000002086	0.0000001842	0.0000001676	0.0000007153
9565		0.0000002235	0.0000001467	0.0000001568	0.0000009537
9566		0.0000002235	0.0000001517	0.0000001662	0.0000008345
9567		0.0000002235	0.0000001634	0.0000001599	0.0000008345
9568		0.0000001863	0.0000001581	0.0000001557	0.0000008345
9569		0.0000002384	0.0000001598	0.0000001641	0.0000009537
9570		0.0000002235	0.0000001661	0.0000001653	0.0000010729
9571		0.0000002235	0.0000001878	0.0000001834	0.0000009537
9572		0.0000002235	0.0000001582	0.0000001786	0.0000007153
9573		0.0000002086	0.0000001688	0.0000001612	0.0000008345
9574		0.0000002235	0.0000001551	0.0000001536	0.0000007153
9575		0.0000001937	0.0000001722	0.0000001692	0.0000009537
9576		0.0000002086	0.0000001552	0.0000001600	0.0000008345
9577		0.0000002235	0.0000001547	0.0000001631	0.0000008345
9578		0.0000002235	0.0000001611	0.0000001547	0.0000008345
9579		0.0000002161	0.0000001544	0.0000001606	0.0000008345
9580		0.0000002384	0.0000001538	0.0000001707	0.0000009537
9581		0.0000002384	0.0000001577	0.0000001797	0.0000007153
9582		0.0000002384	0.0000001628	0.0000001567	0.0000008345
9583		0.0000001937	0.0000001746	0.0000001521	0.0000009537
9584		0.0000002235	0.0000001590	0.0000001687	0.0000008345
9585		0.0000002235	0.0000001638	0.0000001674	0.0000008345
9586		0.0000002235	0.0000001581	0.0000001657	0.0000008345
9587		0.0000001937	0.0000001620	0.0000001826	0.0000008345
9588		0.0000002235	0.0000001644	0.0000001814	0.0000008345
9589		0.0000002384	0.0000001670	0.0000001591	0.0000008345
