66	10	20	15	1	3.300000	0.000000	0.500000	4
66	10	20	16	1	3.300000	0.000000	0.500000	4
66	20	15	3	1	3.300000	0.500000	0.250000	5
66	20	15	7	1	3.300000	0.500000	0.250000	5
66	20	15	8	1	3.300000	0.500000	0.250000	5
66	20	15	15	1	3.300000	0.500000	0.250000	5
66	20	15	17	1	3.300000	0.500000	0.250000	5
66	20	9	3	1	3.300000	0.500000	-0.050000	5
66	20	9	7	1	3.300000	0.500000	-0.050000	5
66	20	9	8	1	3.300000	0.500000	-0.050000	5
66	20	9	15	1	3.300000	0.500000	-0.050000	5
66	20	9	17	1	3.300000	0.500000	-0.050000	5
66	15	20	5	1	3.300000	0.250000	0.500000	4
66	15	20	11	1	3.300000	0.250000	0.500000	4
66	15	20	12	1	3.300000	0.250000	0.500000	4
66	15	20	15	1	3.300000	0.250000	0.500000	4
66	15	20	16	1	3.300000	0.250000	0.500000	4
66	9	20	5	1	3.300000	-0.050000	0.500000	4
66	9	20	11	1	3.300000	-0.050000	0.500000	4
66	9	20	12	1	3.300000	-0.050000	0.500000	4
66	9	20	15	1	3.300000	-0.050000	0.500000	4
66	9	20	16	1	3.300000	-0.050000	0.500000	4
66	20	16	3	1	3.300000	0.500000	0.300000	5
66	20	16	7	1	3.300000	0.500000	0.300000	5
66	20	16	8	1	3.300000	0.500000	0.300000	5
66	20	16	15	1	3.300000	0.500000	0.300000	5
66	20	16	17	1	3.300000	0.500000	0.300000	5
66	20	8	3	1	3.300000	0.500000	-0.100000	5
66	20	8	7	1	3.300000	0.500000	-0.100000	5
66	20	8	8	1	3.300000	0.500000	-0.100000	5
66	20	8	15	1	3.300000	0.500000	-0.100000	5
66	20	8	17	1	3.300000	0.500000	-0.100000	5
66	16	20	5	1	3.300000	0.300000	0.500000	4
66	16	20	11	1	3.300000	0.300000	0.500000	4
66	16	20	12	1	3.300000	0.300000	0.500000	4
66	16	20	15	1	3.300000	0.300000	0.500000	4
66	16	20	16	1	3.300000	0.300000	0.500000	4
66	0	12	4	1	3.300000	-0.500000	0.100000	6
66	0	12	9	1	3.300000	-0.500000	0.100000	6
66	0	12	10	1	3.300000	-0.500000	0.100000	6
66	0	12	16	1	3.300000	-0.500000	0.100000	6
66	0	12	18	1	3.300000	-0.500000	0.100000	6
66	8	20	5	1	3.300000	-0.100000	0.500000	4
66	8	20	11	1	3.300000	-0.100000	0.500000	4
66	8	20	12	1	3.300000	-0.100000	0.500000	4
66	8	20	15	1	3.300000	-0.100000	0.500000	4
66	8	20	16	1	3.300000	-0.100000	0.500000	4
66	12	0	6	1	3.300000	0.100000	-0.500000	1
66	12	0	13	1	3.300000	0.100000	-0.500000	1
66	12	0	14	1	3.300000	0.100000	-0.500000	1
66	12	0	17	1	3.300000	0.100000	-0.500000	1
66	12	0	18	1	3.300000	0.100000	-0.500000	1
66	20	17	3	1	3.300000	0.500000	0.350000	5
66	20	17	7	1	3.300000	0.500000	0.350000	5
66	20	17	8	1	3.300000	0.500000	0.350000	5
66	20	17	15	1	3.300000	0.500000	0.350000	5
66	20	17	17	1	3.300000	0.500000	0.350000	5
66	20	7	3	1	3.300000	0.500000	-0.150000	5
66	20	7	7	1	3.300000	0.500000	-0.150000	5
66	20	7	8	1	3.300000	0.500000	-0.150000	5
66	20	7	15	1	3.300000	0.500000	-0.150000	5
66	20	7	17	1	3.300000	0.500000	-0.150000	5
66	17	20	5	1	3.300000	0.350000	0.500000	4
66	17	20	11	1	3.300000	0.350000	0.500000	4
66	17	20	12	1	3.300000	0.350000	0.500000	4
66	17	20	15	1	3.300000	0.350000	0.500000	4
66	17	20	16	1	3.300000	0.350000	0.500000	4
66	13	0	6	1	3.300000	0.150000	-0.500000	1
66	13	0	13	1	3.300000	0.150000	-0.500000	1
66	13	0	14	1	3.300000	0.150000	-0.500000	1
66	13	0	17	1	3.300000	0.150000	-0.500000	1
66	13	0	18	1	3.300000	0.150000	-0.500000	1
66	0	13	4	1	3.300000	-0.500000	0.150000	6
66	0	13	9	1	3.300000	-0.500000	0.150000	6
66	0	13	10	1	3.300000	-0.500000	0.150000	6
66	0	13	16	1	3.300000	-0.500000	0.150000	6
66	0	13	18	1	3.300000	-0.500000	0.150000	6
66	0	11	4	1	3.300000	-0.500000	0.050000	6
66	0	11	9	1	3.300000	-0.500000	0.050000	6
66	0	11	10	1	3.300000	-0.500000	0.050000	6
66	0	11	16	1	3.300000	-0.500000	0.050000	6
66	0	11	18	1	3.300000	-0.500000	0.050000	6
66	7	20	5	1	3.300000	-0.150000	0.500000	4
66	7	20	11	1	3.300000	-0.150000	0.500000	4
66	7	20	12	1	3.300000	-0.150000	0.500000	4
66	7	20	15	1	3.300000	-0.150000	0.500000	4
66	7	20	16	1	3.300000	-0.150000	0.500000	4
66	11	0	6	1	3.300000	0.050000	-0.500000	1
66	11	0	13	1	3.300000	0.050000	-0.500000	1
66	11	0	14	1	3.300000	0.050000	-0.500000	1
66	11	0	17	1	3.300000	0.050000	-0.500000	1
66	11	0	18	1	3.300000	0.050000	-0.500000	1
66	20	18	3	1	3.300000	0.500000	0.400000	5
66	20	18	7	1	3.300000	0.500000	0.400000	5
66	20	18	8	1	3.300000	0.500000	0.400000	5
66	20	18	15	1	3.300000	0.500000	0.400000	5
66	20	18	17	1	3.300000	0.500000	0.400000	5
66	20	6	3	1	3.300000	0.500000	-0.200000	5
66	20	6	7	1	3.300000	0.500000	-0.200000	5
66	20	6	8	1	3.300000	0.500000	-0.200000	5
66	20	6	15	1	3.300000	0.500000	-0.200000	5
66	20	6	17	1	3.300000	0.500000	-0.200000	5
66	18	20	5	1	3.300000	0.400000	0.500000	4
66	18	20	11	1	3.300000	0.400000	0.500000	4
66	18	20	12	1	3.300000	0.400000	0.500000	4
66	18	20	15	1	3.300000	0.400000	0.500000	4
66	18	20	16	1	3.300000	0.400000	0.500000	4
66	14	0	6	1	3.300000	0.200000	-0.500000	1
66	14	0	13	1	3.300000	0.200000	-0.500000	1
66	14	0	14	1	3.300000	0.200000	-0.500000	1
66	14	0	17	1	3.300000	0.200000	-0.500000	1
66	14	0	18	1	3.300000	0.200000	-0.500000	1
66	0	14	4	1	3.300000	-0.500000	0.200000	6
66	0	14	9	1	3.300000	-0.500000	0.200000	6
66	0	14	10	1	3.300000	-0.500000	0.200000	6
66	0	14	16	1	3.300000	-0.500000	0.200000	6
66	0	14	18	1	3.300000	-0.500000	0.200000	6
66	0	10	4	1	3.300000	-0.500000	0.000000	6
66	0	10	9	1	3.300000	-0.500000	0.000000	6
66	0	10	10	1	3.300000	-0.500000	0.000000	6
66	0	10	16	1	3.300000	-0.500000	0.000000	6
66	0	10	18	1	3.300000	-0.500000	0.000000	6
66	6	20	5	1	3.300000	-0.200000	0.500000	4
66	6	20	11	1	3.300000	-0.200000	0.500000	4
66	6	20	12	1	3.300000	-0.200000	0.500000	4
66	6	20	15	1	3.300000	-0.200000	0.500000	4
66	6	20	16	1	3.300000	-0.200000	0.500000	4
66	10	0	6	1	3.300000	0.000000	-0.500000	1
66	10	0	13	1	3.300000	0.000000	-0.500000	1
66	10	0	14	1	3.300000	0.000000	-0.500000	1
66	10	0	17	1	3.300000	0.000000	-0.500000	1
66	10	0	18	1	3.300000	0.000000	-0.500000	1
66	20	19	3	1	3.300000	0.500000	0.450000	5
66	20	19	7	1	3.300000	0.500000	0.450000	5
66	20	19	8	1	3.300000	0.500000	0.450000	5
66	20	19	15	1	3.300000	0.500000	0.450000	5
66	20	19	17	1	3.300000	0.500000	0.450000	5
66	20	5	3	1	3.300000	0.500000	-0.250000	5
66	20	5	7	1	3.300000	0.500000	-0.250000	5
66	20	5	8	1	3.300000	0.500000	-0.250000	5
66	20	5	15	1	3.300000	0.500000	-0.250000	5
66	20	5	17	1	3.300000	0.500000	-0.250000	5
66	19	20	5	1	3.300000	0.450000	0.500000	4
66	19	20	11	1	3.300000	0.450000	0.500000	4
66	19	20	12	1	3.300000	0.450000	0.500000	4
66	19	20	15	1	3.300000	0.450000	0.500000	4
66	19	20	16	1	3.300000	0.450000	0.500000	4
66	15	0	6	1	3.300000	0.250000	-0.500000	1
66	15	0	13	1	3.300000	0.250000	-0.500000	1
66	15	0	14	1	3.300000	0.250000	-0.500000	1
66	15	0	17	1	3.300000	0.250000	-0.500000	1
66	15	0	18	1	3.300000	0.250000	-0.500000	1
66	0	15	4	1	3.300000	-0.500000	0.250000	6
66	0	15	9	1	3.300000	-0.500000	0.250000	6
66	0	15	10	1	3.300000	-0.500000	0.250000	6
66	0	15	16	1	3.300000	-0.500000	0.250000	6
66	0	15	18	1	3.300000	-0.500000	0.250000	6
66	0	9	4	1	3.300000	-0.500000	-0.050000	6
66	0	9	9	1	3.300000	-0.500000	-0.050000	6
66	0	9	10	1	3.300000	-0.500000	-0.050000	6
66	0	9	16	1	3.300000	-0.500000	-0.050000	6
66	0	9	18	1	3.300000	-0.500000	-0.050000	6
66	5	20	5	1	3.300000	-0.250000	0.500000	4
66	5	20	11	1	3.300000	-0.250000	0.500000	4
66	5	20	12	1	3.300000	-0.250000	0.500000	4
66	5	20	15	1	3.300000	-0.250000	0.500000	4
66	5	20	16	1	3.300000	-0.250000	0.500000	4
66	9	0	6	1	3.300000	-0.050000	-0.500000	1
66	9	0	13	1	3.300000	-0.050000	-0.500000	1
66	9	0	14	1	3.300000	-0.050000	-0.500000	1
66	9	0	17	1	3.300000	-0.050000	-0.500000	1
66	9	0	18	1	3.300000	-0.050000	-0.500000	1
66	20	20	3	1	3.300000	0.500000	0.500000	5
66	20	20	5	1	3.300000	0.500000	0.500000	4
66	20	20	7	1	3.300000	0.500000	0.500000	5
66	20	20	8	1	3.300000	0.500000	0.500000	5
66	20	20	11	1	3.300000	0.500000	0.500000	4
66	20	20	12	1	3.300000	0.500000	0.500000	4
66	20	20	15	1	3.300000	0.500000	0.500000	4
66	20	20	16	1	3.300000	0.500000	0.500000	4
66	20	20	17	1	3.300000	0.500000	0.500000	4
66	20	4	3	1	3.300000	0.500000	-0.300000	5
66	20	4	7	1	3.300000	0.500000	-0.300000	5
66	20	4	8	1	3.300000	0.500000	-0.300000	5
66	20	4	15	1	3.300000	0.500000	-0.300000	5
66	20	4	17	1	3.300000	0.500000	-0.300000	5
66	16	0	6	1	3.300000	0.300000	-0.500000	1
66	16	0	13	1	3.300000	0.300000	-0.500000	1
66	16	0	14	1	3.300000	0.300000	-0.500000	1
66	16	0	17	1	3.300000	0.300000	-0.500000	1
66	16	0	18	1	3.300000	0.300000	-0.500000	1
66	0	16	4	1	3.300000	-0.500000	0.300000	6
66	0	16	9	1	3.300000	-0.500000	0.300000	6
66	0	16	10	1	3.300000	-0.500000	0.300000	6
66	0	16	16	1	3.300000	-0.500000	0.300000	6
66	0	16	18	1	3.300000	-0.500000	0.300000	6
66	0	8	4	1	3.300000	-0.500000	-0.100000	6
66	0	8	9	1	3.300000	-0.500000	-0.100000	6
66	0	8	10	1	3.300000	-0.500000	-0.100000	6
66	0	8	16	1	3.300000	-0.500000	-0.100000	6
66	0	8	18	1	3.300000	-0.500000	-0.100000	6
66	4	20	5	1	3.300000	-0.300000	0.500000	4
66	4	20	11	1	3.300000	-0.300000	0.500000	4
66	4	20	12	1	3.300000	-0.300000	0.500000	4
66	4	20	15	1	3.300000	-0.300000	0.500000	4
66	4	20	16	1	3.300000	-0.300000	0.500000	4
66	8	0	6	1	3.300000	-0.100000	-0.500000	1
66	8	0	13	1	3.300000	-0.100000	-0.500000	1
66	8	0	14	1	3.300000	-0.100000	-0.500000	1
66	8	0	17	1	3.300000	-0.100000	-0.500000	1
66	8	0	18	1	3.300000	-0.100000	-0.500000	1
66	20	3	3	1	3.300000	0.500000	-0.350000	5
66	20	3	7	1	3.300000	0.500000	-0.350000	5
66	20	3	8	1	3.300000	0.500000	-0.350000	5
66	20	3	15	1	3.300000	0.500000	-0.350000	5
66	20	3	17	1	3.300000	0.500000	-0.350000	5
66	17	0	6	1	3.300000	0.350000	-0.500000	1
66	17	0	13	1	3.300000	0.350000	-0.500000	1
66	17	0	14	1	3.300000	0.350000	-0.500000	1
66	17	0	17	1	3.300000	0.350000	-0.500000	1
66	17	0	18	1	3.300000	0.350000	-0.500000	1
66	0	17	4	1	3.300000	-0.500000	0.350000	6
66	0	17	9	1	3.300000	-0.500000	0.350000	6
66	0	17	10	1	3.300000	-0.500000	0.350000	6
66	0	17	16	1	3.300000	-0.500000	0.350000	6
66	0	17	18	1	3.300000	-0.500000	0.350000	6
66	0	7	4	1	3.300000	-0.500000	-0.150000	6
66	0	7	9	1	3.300000	-0.500000	-0.150000	6
66	0	7	10	1	3.300000	-0.500000	-0.150000	6
66	0	7	16	1	3.300000	-0.500000	-0.150000	6
66	0	7	18	1	3.300000	-0.500000	-0.150000	6
66	3	20	5	1	3.300000	-0.350000	0.500000	4
66	3	20	11	1	3.300000	-0.350000	0.500000	4
66	3	20	12	1	3.300000	-0.350000	0.500000	4
66	3	20	15	1	3.300000	-0.350000	0.500000	4
66	3	20	16	1	3.300000	-0.350000	0.500000	4
66	7	0	6	1	3.300000	-0.150000	-0.500000	1
66	7	0	13	1	3.300000	-0.150000	-0.500000	1
66	7	0	14	1	3.300000	-0.150000	-0.500000	1
66	7	0	17	1	3.300000	-0.150000	-0.500000	1
66	7	0	18	1	3.300000	-0.150000	-0.500000	1
66	20	2	3	1	3.300000	0.500000	-0.400000	5
66	20	2	7	1	3.300000	0.500000	-0.400000	5
66	20	2	8	1	3.300000	0.500000	-0.400000	5
66	20	2	15	1	3.300000	0.500000	-0.400000	5
66	20	2	17	1	3.300000	0.500000	-0.400000	5
66	18	0	6	1	3.300000	0.400000	-0.500000	1
66	18	0	13	1	3.300000	0.400000	-0.500000	1
66	18	0	14	1	3.300000	0.400000	-0.500000	1
66	18	0	17	1	3.300000	0.400000	-0.500000	1
66	18	0	18	1	3.300000	0.400000	-0.500000	1
66	0	18	4	1	3.300000	-0.500000	0.400000	6
66	0	18	9	1	3.300000	-0.500000	0.400000	6
66	0	18	10	1	3.300000	-0.500000	0.400000	6
66	0	18	16	1	3.300000	-0.500000	0.400000	6
66	0	18	18	1	3.300000	-0.500000	0.400000	6
66	0	6	4	1	3.300000	-0.500000	-0.200000	6
66	0	6	9	1	3.300000	-0.500000	-0.200000	6
66	0	6	10	1	3.300000	-0.500000	-0.200000	6
66	0	6	16	1	3.300000	-0.500000	-0.200000	6
66	0	6	18	1	3.300000	-0.500000	-0.200000	6
66	2	20	5	1	3.300000	-0.400000	0.500000	4
66	2	20	11	1	3.300000	-0.400000	0.500000	4
66	2	20	12	1	3.300000	-0.400000	0.500000	4
66	2	20	15	1	3.300000	-0.400000	0.500000	4
66	2	20	16	1	3.300000	-0.400000	0.500000	4
66	6	0	6	1	3.300000	-0.200000	-0.500000	1
66	6	0	13	1	3.300000	-0.200000	-0.500000	1
66	6	0	14	1	3.300000	-0.200000	-0.500000	1
66	6	0	17	1	3.300000	-0.200000	-0.500000	1
66	6	0	18	1	3.300000	-0.200000	-0.500000	1
66	20	1	3	1	3.300000	0.500000	-0.450000	5
66	20	1	7	1	3.300000	0.500000	-0.450000	5
66	20	1	8	1	3.300000	0.500000	-0.450000	5
66	20	1	15	1	3.300000	0.500000	-0.450000	5
66	20	1	17	1	3.300000	0.500000	-0.450000	5
66	19	0	6	1	3.300000	0.450000	-0.500000	1
66	19	0	13	1	3.300000	0.450000	-0.500000	1
66	19	0	14	1	3.300000	0.450000	-0.500000	1
66	19	0	17	1	3.300000	0.450000	-0.500000	1
66	19	0	18	1	3.300000	0.450000	-0.500000	1
66	0	19	4	1	3.300000	-0.500000	0.450000	6
66	0	19	9	1	3.300000	-0.500000	0.450000	6
66	0	19	10	1	3.300000	-0.500000	0.450000	6
66	0	19	16	1	3.300000	-0.500000	0.450000	6
66	0	19	18	1	3.300000	-0.500000	0.450000	6
66	0	5	4	1	3.300000	-0.500000	-0.250000	6
66	0	5	9	1	3.300000	-0.500000	-0.250000	6
66	0	5	10	1	3.300000	-0.500000	-0.250000	6
66	0	5	16	1	3.300000	-0.500000	-0.250000	6
66	0	5	18	1	3.300000	-0.500000	-0.250000	6
66	1	20	5	1	3.300000	-0.450000	0.500000	4
66	1	20	11	1	3.300000	-0.450000	0.500000	4
66	1	20	12	1	3.300000	-0.450000	0.500000	4
66	1	20	15	1	3.300000	-0.450000	0.500000	4
66	1	20	16	1	3.300000	-0.450000	0.500000	4
66	5	0	6	1	3.300000	-0.250000	-0.500000	1
66	5	0	13	1	3.300000	-0.250000	-0.500000	1
66	5	0	14	1	3.300000	-0.250000	-0.500000	1
66	5	0	17	1	3.300000	-0.250000	-0.500000	1
66	5	0	18	1	3.300000	-0.250000	-0.500000	1
66	20	0	3	1	3.300000	0.500000	-0.500000	5
66	20	0	6	1	3.300000	0.500000	-0.500000	1
66	20	0	7	1	3.300000	0.500000	-0.500000	5
66	20	0	8	1	3.300000	0.500000	-0.500000	5
66	20	0	13	1	3.300000	0.500000	-0.500000	1
66	20	0	14	1	3.300000	0.500000	-0.500000	1
66	20	0	15	1	3.300000	0.500000	-0.500000	1
66	20	0	17	1	3.300000	0.500000	-0.500000	1
66	20	0	18	1	3.300000	0.500000	-0.500000	1
66	0	20	4	1	3.300000	-0.500000	0.500000	6
66	0	20	5	1	3.300000	-0.500000	0.500000	4
66	0	20	9	1	3.300000	-0.500000	0.500000	6
66	0	20	10	1	3.300000	-0.500000	0.500000	6
66	0	20	11	1	3.300000	-0.500000	0.500000	4
66	0	20	12	1	3.300000	-0.500000	0.500000	4
66	0	20	15	1	3.300000	-0.500000	0.500000	4
66	0	20	16	1	3.300000	-0.500000	0.500000	4
66	0	20	18	1	3.300000	-0.500000	0.500000	4
66	0	4	4	1	3.300000	-0.500000	-0.300000	6
66	0	4	9	1	3.300000	-0.500000	-0.300000	6
66	0	4	10	1	3.300000	-0.500000	-0.300000	6
66	0	4	16	1	3.300000	-0.500000	-0.300000	6
66	0	4	18	1	3.300000	-0.500000	-0.300000	6
66	4	0	6	1	3.300000	-0.300000	-0.500000	1
66	4	0	13	1	3.300000	-0.300000	-0.500000	1
66	4	0	14	1	3.300000	-0.300000	-0.500000	1
66	4	0	17	1	3.300000	-0.300000	-0.500000	1
66	4	0	18	1	3.300000	-0.300000	-0.500000	1
66	0	3	4	1	3.300000	-0.500000	-0.350000	6
66	0	3	9	1	3.300000	-0.500000	-0.350000	6
66	0	3	10	1	3.300000	-0.500000	-0.350000	6
66	0	3	16	1	3.300000	-0.500000	-0.350000	6
66	0	3	18	1	3.300000	-0.500000	-0.350000	6
66	3	0	6	1	3.300000	-0.350000	-0.500000	1
66	3	0	13	1	3.300000	-0.350000	-0.500000	1
66	3	0	14	1	3.300000	-0.350000	-0.500000	1
66	3	0	17	1	3.300000	-0.350000	-0.500000	1
66	3	0	18	1	3.300000	-0.350000	-0.500000	1
66	0	2	4	1	3.300000	-0.500000	-0.400000	6
66	0	2	9	1	3.300000	-0.500000	-0.400000	6
66	0	2	10	1	3.300000	-0.500000	-0.400000	6
66	0	2	16	1	3.300000	-0.500000	-0.400000	6
66	0	2	18	1	3.300000	-0.500000	-0.400000	6
66	2	0	6	1	3.300000	-0.400000	-0.500000	1
66	2	0	13	1	3.300000	-0.400000	-0.500000	1
66	2	0	14	1	3.300000	-0.400000	-0.500000	1
66	2	0	17	1	3.300000	-0.400000	-0.500000	1
66	2	0	18	1	3.300000	-0.400000	-0.500000	1
66	0	1	4	1	3.300000	-0.500000	-0.450000	6
66	0	1	9	1	3.300000	-0.500000	-0.450000	6
66	0	1	10	1	3.300000	-0.500000	-0.450000	6
66	0	1	16	1	3.300000	-0.500000	-0.450000	6
66	0	1	18	1	3.300000	-0.500000	-0.450000	6
66	1	0	6	1	3.300000	-0.450000	-0.500000	1
66	1	0	13	1	3.300000	-0.450000	-0.500000	1
66	1	0	14	1	3.300000	-0.450000	-0.500000	1
66	1	0	17	1	3.300000	-0.450000	-0.500000	1
66	1	0	18	1	3.300000	-0.450000	-0.500000	1
66	0	0	4	1	3.300000	-0.500000	-0.500000	6
66	0	0	6	1	3.300000	-0.500000	-0.500000	1
66	0	0	9	1	3.300000	-0.500000	-0.500000	6
66	0	0	10	1	3.300000	-0.500000	-0.500000	6
66	0	0	13	1	3.300000	-0.500000	-0.500000	1
66	0	0	14	1	3.300000	-0.500000	-0.500000	1
66	0	0	16	1	3.300000	-0.500000	-0.500000	1
66	0	0	17	1	3.300000	-0.500000	-0.500000	1
66	0	0	18	1	3.300000	-0.500000	-0.500000	1
67	20	12	3	1	3.350000	0.500000	0.100000	5
67	20	12	7	1	3.350000	0.500000	0.100000	5
67	20	12	8	1	3.350000	0.500000	0.100000	5
67	20	12	15	1	3.350000	0.500000	0.100000	5
67	20	12	17	1	3.350000	0.500000	0.100000	5
67	12	20	5	1	3.350000	0.100000	0.500000	4
67	12	20	11	1	3.350000	0.100000	0.500000	4
67	12	20	12	1	3.350000	0.100000	0.500000	4
67	12	20	15	1	3.350000	0.100000	0.500000	4
67	12	20	16	1	3.350000	0.100000	0.500000	4
67	20	13	3	1	3.350000	0.500000	0.150000	5
67	20	13	7	1	3.350000	0.500000	0.150000	5
67	20	13	8	1	3.350000	0.500000	0.150000	5
67	20	13	15	1	3.350000	0.500000	0.150000	5
67	20	13	17	1	3.350000	0.500000	0.150000	5
67	20	11	3	1	3.350000	0.500000	0.050000	5
67	20	11	7	1	3.350000	0.500000	0.050000	5
67	20	11	8	1	3.350000	0.500000	0.050000	5
67	20	11	15	1	3.350000	0.500000	0.050000	5
67	20	11	17	1	3.350000	0.500000	0.050000	5
67	13	20	5	1	3.350000	0.150000	0.500000	4
67	13	20	11	1	3.350000	0.150000	0.500000	4
67	13	20	12	1	3.350000	0.150000	0.500000	4
67	13	20	15	1	3.350000	0.150000	0.500000	4
67	13	20	16	1	3.350000	0.150000	0.500000	4
67	11	20	5	1	3.350000	0.050000	0.500000	4
67	11	20	11	1	3.350000	0.050000	0.500000	4
67	11	20	12	1	3.350000	0.050000	0.500000	4
67	11	20	15	1	3.350000	0.050000	0.500000	4
67	11	20	16	1	3.350000	0.050000	0.500000	4
67	20	14	3	1	3.350000	0.500000	0.200000	5
67	20	14	7	1	3.350000	0.500000	0.200000	5
67	20	14	8	1	3.350000	0.500000	0.200000	5
67	20	14	15	1	3.350000	0.500000	0.200000	5
67	20	14	17	1	3.350000	0.500000	0.200000	5
67	20	10	3	1	3.350000	0.500000	0.000000	5
67	20	10	7	1	3.350000	0.500000	0.000000	5
67	20	10	8	1	3.350000	0.500000	0.000000	5
67	20	10	15	1	3.350000	0.500000	0.000000	5
67	20	10	17	1	3.350000	0.500000	0.000000	5
67	14	20	5	1	3.350000	0.200000	0.500000	4
67	14	20	11	1	3.350000	0.200000	0.500000	4
67	14	20	12	1	3.350000	0.200000	0.500000	4
67	14	20	15	1	3.350000	0.200000	0.500000	4
67	14	20	16	1	3.350000	0.200000	0.500000	4
67	10	20	5	1	3.350000	0.000000	0.500000	4
67	10	20	11	1	3.350000	0.000000	0.500000	4
67	10	20	12	1	3.350000	0.000000	0.500000	4
67	10	20	15	1	3.350000	0.000000	0.500000	4
67	10	20	16	1	3.350000	0.000000	0.500000	4
67	20	15	3	1	3.350000	0.500000	0.250000	5
67	20	15	7	1	3.350000	0.500000	0.250000	5
67	20	15	8	1	3.350000	0.500000	0.250000	5
67	20	15	15	1	3.350000	0.500000	0.250000	5
67	20	15	17	1	3.350000	0.500000	0.250000	5
67	20	9	3	1	3.350000	0.500000	-0.050000	5
67	20	9	7	1	3.350000	0.500000	-0.050000	5
67	20	9	8	1	3.350000	0.500000	-0.050000	5
67	20	9	15	1	3.350000	0.500000	-0.050000	5
67	20	9	17	1	3.350000	0.500000	-0.050000	5
67	15	20	5	1	3.350000	0.250000	0.500000	4
67	15	20	11	1	3.350000	0.250000	0.500000	4
67	15	20	12	1	3.350000	0.250000	0.500000	4
67	15	20	15	1	3.350000	0.250000	0.500000	4
67	15	20	16	1	3.350000	0.250000	0.500000	4
67	9	20	5	1	3.350000	-0.050000	0.500000	4
67	9	20	11	1	3.350000	-0.050000	0.500000	4
67	9	20	12	1	3.350000	-0.050000	0.500000	4
67	9	20	15	1	3.350000	-0.050000	0.500000	4
67	9	20	16	1	3.350000	-0.050000	0.500000	4
67	20	16	3	1	3.350000	0.500000	0.300000	5
67	20	16	7	1	3.350000	0.500000	0.300000	5
67	20	16	8	1	3.350000	0.500000	0.300000	5
67	20	16	15	1	3.350000	0.500000	0.300000	5
67	20	16	17	1	3.350000	0.500000	0.300000	5
67	20	8	3	1	3.350000	0.500000	-0.100000	5
67	20	8	7	1	3.350000	0.500000	-0.100000	5
67	20	8	8	1	3.350000	0.500000	-0.100000	5
67	20	8	15	1	3.350000	0.500000	-0.100000	5
67	20	8	17	1	3.350000	0.500000	-0.100000	5
67	16	20	5	1	3.350000	0.300000	0.500000	4
67	16	20	11	1	3.350000	0.300000	0.500000	4
67	16	20	12	1	3.350000	0.300000	0.500000	4
67	16	20	15	1	3.350000	0.300000	0.500000	4
67	16	20	16	1	3.350000	0.300000	0.500000	4
67	0	12	4	1	3.350000	-0.500000	0.100000	6
67	0	12	9	1	3.350000	-0.500000	0.100000	6
67	0	12	10	1	3.350000	-0.500000	0.100000	6
67	0	12	16	1	3.350000	-0.500000	0.100000	6
67	0	12	18	1	3.350000	-0.500000	0.100000	6
67	8	20	5	1	3.350000	-0.100000	0.500000	4
67	8	20	11	1	3.350000	-0.100000	0.500000	4
67	8	20	12	1	3.350000	-0.100000	0.500000	4
67	8	20	15	1	3.350000	-0.100000	0.500000	4
67	8	20	16	1	3.350000	-0.100000	0.500000	4
67	12	0	6	1	3.350000	0.100000	-0.500000	1
67	12	0	13	1	3.350000	0.100000	-0.500000	1
67	12	0	14	1	3.350000	0.100000	-0.500000	1
67	12	0	17	1	3.350000	0.100000	-0.500000	1
67	12	0	18	1	3.350000	0.100000	-0.500000	1
67	20	17	3	1	3.350000	0.500000	0.350000	5
67	20	17	7	1	3.350000	0.500000	0.350000	5
67	20	17	8	1	3.350000	0.500000	0.350000	5
67	20	17	15	1	3.350000	0.500000	0.350000	5
67	20	17	17	1	3.350000	0.500000	0.350000	5
67	20	7	3	1	3.350000	0.500000	-0.150000	5
67	20	7	7	1	3.350000	0.500000	-0.150000	5
67	20	7	8	1	3.350000	0.500000	-0.150000	5
67	20	7	15	1	3.350000	0.500000	-0.150000	5
67	20	7	17	1	3.350000	0.500000	-0.150000	5
67	17	20	5	1	3.350000	0.350000	0.500000	4
67	17	20	11	1	3.350000	0.350000	0.500000	4
67	17	20	12	1	3.350000	0.350000	0.500000	4
67	17	20	15	1	3.350000	0.350000	0.500000	4
67	17	20	16	1	3.350000	0.350000	0.500000	4
67	13	0	6	1	3.350000	0.150000	-0.500000	1
67	13	0	13	1	3.350000	0.150000	-0.500000	1
67	13	0	14	1	3.350000	0.150000	-0.500000	1
67	13	0	17	1	3.350000	0.150000	-0.500000	1
67	13	0	18	1	3.350000	0.150000	-0.500000	1
67	0	13	4	1	3.350000	-0.500000	0.150000	6
67	0	13	9	1	3.350000	-0.500000	0.150000	6
67	0	13	10	1	3.350000	-0.500000	0.150000	6
67	0	13	16	1	3.350000	-0.500000	0.150000	6
67	0	13	18	1	3.350000	-0.500000	0.150000	6
67	0	11	4	1	3.350000	-0.500000	0.050000	6
67	0	11	9	1	3.350000	-0.500000	0.050000	6
67	0	11	10	1	3.350000	-0.500000	0.050000	6
67	0	11	16	1	3.350000	-0.500000	0.050000	6
67	0	11	18	1	3.350000	-0.500000	0.050000	6
67	7	20	5	1	3.350000	-0.150000	0.500000	4
67	7	20	11	1	3.350000	-0.150000	0.500000	4
67	7	20	12	1	3.350000	-0.150000	0.500000	4
