95	14	8	4.750000	0.200000	-0.100000	1
96	14	8	4.800000	0.200000	-0.100000	1
97	14	8	4.850000	0.200000	-0.100000	1
98	14	8	4.900000	0.200000	-0.100000	1
99	14	8	4.950000	0.200000	-0.100000	1
100	14	8	5.000000	0.200000	-0.100000	1
101	14	8	5.050000	0.200000	-0.100000	1
102	14	8	5.100000	0.200000	-0.100000	1
103	14	8	5.150000	0.200000	-0.100000	1
104	14	8	5.200000	0.200000	-0.100000	1
105	14	8	5.250000	0.200000	-0.100000	1
106	14	8	5.300000	0.200000	-0.100000	1
107	14	8	5.350000	0.200000	-0.100000	1
108	14	8	5.400000	0.200000	-0.100000	1
109	14	8	5.450000	0.200000	-0.100000	1
110	14	8	5.500000	0.200000	-0.100000	1
111	14	8	5.550000	0.200000	-0.100000	1
112	14	8	5.600000	0.200000	-0.100000	1
113	14	8	5.650000	0.200000	-0.100000	1
114	14	8	5.700000	0.200000	-0.100000	1
115	14	8	5.750000	0.200000	-0.100000	1
116	14	8	5.800000	0.200000	-0.100000	1
117	14	8	5.850000	0.200000	-0.100000	1
118	14	8	5.900000	0.200000	-0.100000	1
119	14	8	5.950000	0.200000	-0.100000	1
120	14	8	6.000000	0.200000	-0.100000	1
121	14	8	6.050000	0.200000	-0.100000	1
122	14	8	6.100000	0.200000	-0.100000	1
123	14	8	6.150000	0.200000	-0.100000	1
124	14	8	6.200000	0.200000	-0.100000	1
125	14	8	6.250000	0.200000	-0.100000	1
126	14	8	6.300000	0.200000	-0.100000	1
127	14	8	6.350000	0.200000	-0.100000	1
128	14	8	6.400000	0.200000	-0.100000	1
129	14	8	6.450000	0.200000	-0.100000	1
130	14	8	6.500000	0.200000	-0.100000	1
131	14	8	6.550000	0.200000	-0.100000	1
132	14	8	6.600000	0.200000	-0.100000	1
133	14	8	6.650000	0.200000	-0.100000	1
134	14	8	6.700000	0.200000	-0.100000	1
135	14	8	6.750000	0.200000	-0.100000	1
136	14	8	6.800000	0.200000	-0.100000	1
137	14	8	6.850000	0.200000	-0.100000	1
138	14	8	6.900000	0.200000	-0.100000	1
139	14	8	6.950000	0.200000	-0.100000	1
140	14	8	7.000000	0.200000	-0.100000	1
141	14	8	7.050000	0.200000	-0.100000	1
142	14	8	7.100000	0.200000	-0.100000	1
143	14	8	7.150000	0.200000	-0.100000	1
144	14	8	7.200000	0.200000	-0.100000	1
145	14	8	7.250000	0.200000	-0.100000	1
146	14	8	7.300000	0.200000	-0.100000	1
147	14	8	7.350000	0.200000	-0.100000	1
148	14	8	7.400000	0.200000	-0.100000	1
149	14	8	7.450000	0.200000	-0.100000	1
150	14	8	7.500000	0.200000	-0.100000	1
151	14	8	7.550000	0.200000	-0.100000	1
152	14	8	7.600000	0.200000	-0.100000	1
153	14	8	7.650000	0.200000	-0.100000	1
154	14	8	7.700000	0.200000	-0.100000	1
155	14	8	7.750000	0.200000	-0.100000	1
156	14	8	7.800000	0.200000	-0.100000	1
157	14	8	7.850000	0.200000	-0.100000	1
158	14	8	7.900000	0.200000	-0.100000	1
159	14	8	7.950000	0.200000	-0.100000	1
160	14	8	8.000000	0.200000	-0.100000	1
0	15	8	0.000000	0.250000	-0.100000	1
1	15	8	0.050000	0.250000	-0.100000	1
2	15	8	0.100000	0.250000	-0.100000	1
3	15	8	0.150000	0.250000	-0.100000	1
4	15	8	0.200000	0.250000	-0.100000	1
5	15	8	0.250000	0.250000	-0.100000	1
6	15	8	0.300000	0.250000	-0.100000	1
7	15	8	0.350000	0.250000	-0.100000	1
8	15	8	0.400000	0.250000	-0.100000	1
9	15	8	0.450000	0.250000	-0.100000	1
10	15	8	0.500000	0.250000	-0.100000	1
11	15	8	0.550000	0.250000	-0.100000	1
12	15	8	0.600000	0.250000	-0.100000	1
13	15	8	0.650000	0.250000	-0.100000	1
14	15	8	0.700000	0.250000	-0.100000	1
15	15	8	0.750000	0.250000	-0.100000	1
16	15	8	0.800000	0.250000	-0.100000	1
17	15	8	0.850000	0.250000	-0.100000	1
18	15	8	0.900000	0.250000	-0.100000	1
19	15	8	0.950000	0.250000	-0.100000	1
20	15	8	1.000000	0.250000	-0.100000	1
21	15	8	1.050000	0.250000	-0.100000	1
22	15	8	1.100000	0.250000	-0.100000	1
23	15	8	1.150000	0.250000	-0.100000	1
24	15	8	1.200000	0.250000	-0.100000	1
25	15	8	1.250000	0.250000	-0.100000	1
26	15	8	1.300000	0.250000	-0.100000	1
27	15	8	1.350000	0.250000	-0.100000	1
28	15	8	1.400000	0.250000	-0.100000	1
29	15	8	1.450000	0.250000	-0.100000	1
30	15	8	1.500000	0.250000	-0.100000	1
31	15	8	1.550000	0.250000	-0.100000	1
32	15	8	1.600000	0.250000	-0.100000	1
33	15	8	1.650000	0.250000	-0.100000	1
34	15	8	1.700000	0.250000	-0.100000	1
35	15	8	1.750000	0.250000	-0.100000	1
36	15	8	1.800000	0.250000	-0.100000	1
37	15	8	1.850000	0.250000	-0.100000	1
38	15	8	1.900000	0.250000	-0.100000	1
39	15	8	1.950000	0.250000	-0.100000	1
40	15	8	2.000000	0.250000	-0.100000	1
41	15	8	2.050000	0.250000	-0.100000	1
42	15	8	2.100000	0.250000	-0.100000	1
43	15	8	2.150000	0.250000	-0.100000	1
44	15	8	2.200000	0.250000	-0.100000	1
45	15	8	2.250000	0.250000	-0.100000	1
46	15	8	2.300000	0.250000	-0.100000	1
47	15	8	2.350000	0.250000	-0.100000	1
48	15	8	2.400000	0.250000	-0.100000	1
49	15	8	2.450000	0.250000	-0.100000	1
50	15	8	2.500000	0.250000	-0.100000	1
51	15	8	2.550000	0.250000	-0.100000	1
52	15	8	2.600000	0.250000	-0.100000	1
53	15	8	2.650000	0.250000	-0.100000	1
54	15	8	2.700000	0.250000	-0.100000	1
55	15	8	2.750000	0.250000	-0.100000	1
56	15	8	2.800000	0.250000	-0.100000	1
57	15	8	2.850000	0.250000	-0.100000	1
58	15	8	2.900000	0.250000	-0.100000	1
59	15	8	2.950000	0.250000	-0.100000	1
60	15	8	3.000000	0.250000	-0.100000	1
61	15	8	3.050000	0.250000	-0.100000	1
62	15	8	3.100000	0.250000	-0.100000	1
63	15	8	3.150000	0.250000	-0.100000	1
64	15	8	3.200000	0.250000	-0.100000	1
65	15	8	3.250000	0.250000	-0.100000	1
66	15	8	3.300000	0.250000	-0.100000	1
67	15	8	3.350000	0.250000	-0.100000	1
68	15	8	3.400000	0.250000	-0.100000	1
69	15	8	3.450000	0.250000	-0.100000	1
70	15	8	3.500000	0.250000	-0.100000	1
71	15	8	3.550000	0.250000	-0.100000	1
72	15	8	3.600000	0.250000	-0.100000	1
73	15	8	3.650000	0.250000	-0.100000	1
74	15	8	3.700000	0.250000	-0.100000	1
75	15	8	3.750000	0.250000	-0.100000	1
76	15	8	3.800000	0.250000	-0.100000	1
77	15	8	3.850000	0.250000	-0.100000	1
78	15	8	3.900000	0.250000	-0.100000	1
79	15	8	3.950000	0.250000	-0.100000	1
80	15	8	4.000000	0.250000	-0.100000	1
81	15	8	4.050000	0.250000	-0.100000	1
82	15	8	4.100000	0.250000	-0.100000	1
83	15	8	4.150000	0.250000	-0.100000	1
84	15	8	4.200000	0.250000	-0.100000	1
85	15	8	4.250000	0.250000	-0.100000	1
86	15	8	4.300000	0.250000	-0.100000	1
87	15	8	4.350000	0.250000	-0.100000	1
88	15	8	4.400000	0.250000	-0.100000	1
89	15	8	4.450000	0.250000	-0.100000	1
90	15	8	4.500000	0.250000	-0.100000	1
91	15	8	4.550000	0.250000	-0.100000	1
92	15	8	4.600000	0.250000	-0.100000	1
93	15	8	4.650000	0.250000	-0.100000	1
94	15	8	4.700000	0.250000	-0.100000	1
95	15	8	4.750000	0.250000	-0.100000	1
96	15	8	4.800000	0.250000	-0.100000	1
97	15	8	4.850000	0.250000	-0.100000	1
98	15	8	4.900000	0.250000	-0.100000	1
99	15	8	4.950000	0.250000	-0.100000	1
100	15	8	5.000000	0.250000	-0.100000	1
101	15	8	5.050000	0.250000	-0.100000	1
102	15	8	5.100000	0.250000	-0.100000	1
103	15	8	5.150000	0.250000	-0.100000	1
104	15	8	5.200000	0.250000	-0.100000	1
105	15	8	5.250000	0.250000	-0.100000	1
106	15	8	5.300000	0.250000	-0.100000	1
107	15	8	5.350000	0.250000	-0.100000	1
108	15	8	5.400000	0.250000	-0.100000	1
109	15	8	5.450000	0.250000	-0.100000	1
110	15	8	5.500000	0.250000	-0.100000	1
111	15	8	5.550000	0.250000	-0.100000	1
112	15	8	5.600000	0.250000	-0.100000	1
113	15	8	5.650000	0.250000	-0.100000	1
114	15	8	5.700000	0.250000	-0.100000	1
115	15	8	5.750000	0.250000	-0.100000	1
116	15	8	5.800000	0.250000	-0.100000	1
117	15	8	5.850000	0.250000	-0.100000	1
118	15	8	5.900000	0.250000	-0.100000	1
119	15	8	5.950000	0.250000	-0.100000	1
120	15	8	6.000000	0.250000	-0.100000	1
121	15	8	6.050000	0.250000	-0.100000	1
122	15	8	6.100000	0.250000	-0.100000	1
123	15	8	6.150000	0.250000	-0.100000	1
124	15	8	6.200000	0.250000	-0.100000	1
125	15	8	6.250000	0.250000	-0.100000	1
126	15	8	6.300000	0.250000	-0.100000	1
127	15	8	6.350000	0.250000	-0.100000	1
128	15	8	6.400000	0.250000	-0.100000	1
129	15	8	6.450000	0.250000	-0.100000	1
130	15	8	6.500000	0.250000	-0.100000	1
131	15	8	6.550000	0.250000	-0.100000	1
132	15	8	6.600000	0.250000	-0.100000	1
133	15	8	6.650000	0.250000	-0.100000	1
134	15	8	6.700000	0.250000	-0.100000	1
135	15	8	6.750000	0.250000	-0.100000	1
136	15	8	6.800000	0.250000	-0.100000	1
137	15	8	6.850000	0.250000	-0.100000	1
138	15	8	6.900000	0.250000	-0.100000	1
139	15	8	6.950000	0.250000	-0.100000	1
140	15	8	7.000000	0.250000	-0.100000	1
141	15	8	7.050000	0.250000	-0.100000	1
142	15	8	7.100000	0.250000	-0.100000	1
143	15	8	7.150000	0.250000	-0.100000	1
144	15	8	7.200000	0.250000	-0.100000	1
145	15	8	7.250000	0.250000	-0.100000	1
146	15	8	7.300000	0.250000	-0.100000	1
147	15	8	7.350000	0.250000	-0.100000	1
148	15	8	7.400000	0.250000	-0.100000	1
149	15	8	7.450000	0.250000	-0.100000	1
150	15	8	7.500000	0.250000	-0.100000	1
151	15	8	7.550000	0.250000	-0.100000	1
152	15	8	7.600000	0.250000	-0.100000	1
153	15	8	7.650000	0.250000	-0.100000	1
154	15	8	7.700000	0.250000	-0.100000	1
155	15	8	7.750000	0.250000	-0.100000	1
156	15	8	7.800000	0.250000	-0.100000	1
157	15	8	7.850000	0.250000	-0.100000	1
158	15	8	7.900000	0.250000	-0.100000	1
159	15	8	7.950000	0.250000	-0.100000	1
160	15	8	8.000000	0.250000	-0.100000	1
0	16	8	0.000000	0.300000	-0.100000	1
1	16	8	0.050000	0.300000	-0.100000	1
2	16	8	0.100000	0.300000	-0.100000	1
3	16	8	0.150000	0.300000	-0.100000	1
4	16	8	0.200000	0.300000	-0.100000	1
5	16	8	0.250000	0.300000	-0.100000	1
6	16	8	0.300000	0.300000	-0.100000	1
7	16	8	0.350000	0.300000	-0.100000	1
8	16	8	0.400000	0.300000	-0.100000	1
9	16	8	0.450000	0.300000	-0.100000	1
10	16	8	0.500000	0.300000	-0.100000	1
11	16	8	0.550000	0.300000	-0.100000	1
12	16	8	0.600000	0.300000	-0.100000	1
13	16	8	0.650000	0.300000	-0.100000	1
14	16	8	0.700000	0.300000	-0.100000	1
15	16	8	0.750000	0.300000	-0.100000	1
16	16	8	0.800000	0.300000	-0.100000	1
17	16	8	0.850000	0.300000	-0.100000	1
18	16	8	0.900000	0.300000	-0.100000	1
19	16	8	0.950000	0.300000	-0.100000	1
20	16	8	1.000000	0.300000	-0.100000	1
21	16	8	1.050000	0.300000	-0.100000	1
22	16	8	1.100000	0.300000	-0.100000	1
23	16	8	1.150000	0.300000	-0.100000	1
24	16	8	1.200000	0.300000	-0.100000	1
25	16	8	1.250000	0.300000	-0.100000	1
26	16	8	1.300000	0.300000	-0.100000	1
27	16	8	1.350000	0.300000	-0.100000	1
28	16	8	1.400000	0.300000	-0.100000	1
29	16	8	1.450000	0.300000	-0.100000	1
30	16	8	1.500000	0.300000	-0.100000	1
31	16	8	1.550000	0.300000	-0.100000	1
32	16	8	1.600000	0.300000	-0.100000	1
33	16	8	1.650000	0.300000	-0.100000	1
34	16	8	1.700000	0.300000	-0.100000	1
35	16	8	1.750000	0.300000	-0.100000	1
36	16	8	1.800000	0.300000	-0.100000	1
37	16	8	1.850000	0.300000	-0.100000	1
38	16	8	1.900000	0.300000	-0.100000	1
39	16	8	1.950000	0.300000	-0.100000	1
40	16	8	2.000000	0.300000	-0.100000	1
41	16	8	2.050000	0.300000	-0.100000	1
42	16	8	2.100000	0.300000	-0.100000	1
43	16	8	2.150000	0.300000	-0.100000	1
44	16	8	2.200000	0.300000	-0.100000	1
45	16	8	2.250000	0.300000	-0.100000	1
46	16	8	2.300000	0.300000	-0.100000	1
47	16	8	2.350000	0.300000	-0.100000	1
48	16	8	2.400000	0.300000	-0.100000	1
49	16	8	2.450000	0.300000	-0.100000	1
50	16	8	2.500000	0.300000	-0.100000	1
51	16	8	2.550000	0.300000	-0.100000	1
52	16	8	2.600000	0.300000	-0.100000	1
53	16	8	2.650000	0.300000	-0.100000	1
54	16	8	2.700000	0.300000	-0.100000	1
55	16	8	2.750000	0.300000	-0.100000	1
56	16	8	2.800000	0.300000	-0.100000	1
57	16	8	2.850000	0.300000	-0.100000	1
58	16	8	2.900000	0.300000	-0.100000	1
59	16	8	2.950000	0.300000	-0.100000	1
60	16	8	3.000000	0.300000	-0.100000	1
61	16	8	3.050000	0.300000	-0.100000	1
62	16	8	3.100000	0.300000	-0.100000	1
63	16	8	3.150000	0.300000	-0.100000	1
64	16	8	3.200000	0.300000	-0.100000	1
65	16	8	3.250000	0.300000	-0.100000	1
66	16	8	3.300000	0.300000	-0.100000	1
67	16	8	3.350000	0.300000	-0.100000	1
68	16	8	3.400000	0.300000	-0.100000	1
69	16	8	3.450000	0.300000	-0.100000	1
70	16	8	3.500000	0.300000	-0.100000	1
71	16	8	3.550000	0.300000	-0.100000	1
72	16	8	3.600000	0.300000	-0.100000	1
73	16	8	3.650000	0.300000	-0.100000	1
74	16	8	3.700000	0.300000	-0.100000	1
75	16	8	3.750000	0.300000	-0.100000	1
76	16	8	3.800000	0.300000	-0.100000	1
77	16	8	3.850000	0.300000	-0.100000	1
78	16	8	3.900000	0.300000	-0.100000	1
79	16	8	3.950000	0.300000	-0.100000	1
80	16	8	4.000000	0.300000	-0.100000	1
81	16	8	4.050000	0.300000	-0.100000	1
82	16	8	4.100000	0.300000	-0.100000	1
83	16	8	4.150000	0.300000	-0.100000	1
84	16	8	4.200000	0.300000	-0.100000	1
85	16	8	4.250000	0.300000	-0.100000	1
86	16	8	4.300000	0.300000	-0.100000	1
87	16	8	4.350000	0.300000	-0.100000	1
88	16	8	4.400000	0.300000	-0.100000	1
89	16	8	4.450000	0.300000	-0.100000	1
90	16	8	4.500000	0.300000	-0.100000	1
91	16	8	4.550000	0.300000	-0.100000	1
92	16	8	4.600000	0.300000	-0.100000	1
93	16	8	4.650000	0.300000	-0.100000	1
94	16	8	4.700000	0.300000	-0.100000	1
95	16	8	4.750000	0.300000	-0.100000	1
96	16	8	4.800000	0.300000	-0.100000	1
97	16	8	4.850000	0.300000	-0.100000	1
98	16	8	4.900000	0.300000	-0.100000	1
99	16	8	4.950000	0.300000	-0.100000	1
100	16	8	5.000000	0.300000	-0.100000	1
101	16	8	5.050000	0.300000	-0.100000	1
102	16	8	5.100000	0.300000	-0.100000	1
103	16	8	5.150000	0.300000	-0.100000	1
104	16	8	5.200000	0.300000	-0.100000	1
105	16	8	5.250000	0.300000	-0.100000	1
106	16	8	5.300000	0.300000	-0.100000	1
107	16	8	5.350000	0.300000	-0.100000	1
108	16	8	5.400000	0.300000	-0.100000	1
109	16	8	5.450000	0.300000	-0.100000	1
110	16	8	5.500000	0.300000	-0.100000	1
111	16	8	5.550000	0.300000	-0.100000	1
112	16	8	5.600000	0.300000	-0.100000	1
113	16	8	5.650000	0.300000	-0.100000	1
114	16	8	5.700000	0.300000	-0.100000	1
115	16	8	5.750000	0.300000	-0.100000	1
116	16	8	5.800000	0.300000	-0.100000	1
117	16	8	5.850000	0.300000	-0.100000	1
118	16	8	5.900000	0.300000	-0.100000	1
119	16	8	5.950000	0.300000	-0.100000	1
120	16	8	6.000000	0.300000	-0.100000	1
121	16	8	6.050000	0.300000	-0.100000	1
122	16	8	6.100000	0.300000	-0.100000	1
123	16	8	6.150000	0.300000	-0.100000	1
124	16	8	6.200000	0.300000	-0.100000	1
125	16	8	6.250000	0.300000	-0.100000	1
126	16	8	6.300000	0.300000	-0.100000	1
127	16	8	6.350000	0.300000	-0.100000	1
128	16	8	6.400000	0.300000	-0.100000	1
129	16	8	6.450000	0.300000	-0.100000	1
130	16	8	6.500000	0.300000	-0.100000	1
131	16	8	6.550000	0.300000	-0.100000	1
132	16	8	6.600000	0.300000	-0.100000	1
133	16	8	6.650000	0.300000	-0.100000	1
134	16	8	6.700000	0.300000	-0.100000	1
135	16	8	6.750000	0.300000	-0.100000	1
136	16	8	6.800000	0.300000	-0.100000	1
137	16	8	6.850000	0.300000	-0.100000	1
138	16	8	6.900000	0.300000	-0.100000	1
139	16	8	6.950000	0.300000	-0.100000	1
140	16	8	7.000000	0.300000	-0.100000	1
141	16	8	7.050000	0.300000	-0.100000	1
142	16	8	7.100000	0.300000	-0.100000	1
143	16	8	7.150000	0.300000	-0.100000	1
144	16	8	7.200000	0.300000	-0.100000	1
145	16	8	7.250000	0.300000	-0.100000	1
146	16	8	7.300000	0.300000	-0.100000	1
147	16	8	7.350000	0.300000	-0.100000	1
148	16	8	7.400000	0.300000	-0.100000	1
149	16	8	7.450000	0.300000	-0.100000	1
150	16	8	7.500000	0.300000	-0.100000	1
151	16	8	7.550000	0.300000	-0.100000	1
152	16	8	7.600000	0.300000	-0.100000	1
153	16	8	7.650000	0.300000	-0.100000	1
154	16	8	7.700000	0.300000	-0.100000	1
155	16	8	7.750000	0.300000	-0.100000	1
156	16	8	7.800000	0.300000	-0.100000	1
157	16	8	7.850000	0.300000	-0.100000	1
158	16	8	7.900000	0.300000	-0.100000	1
159	16	8	7.950000	0.300000	-0.100000	1
160	16	8	8.000000	0.300000	-0.100000	1
0	17	8	0.000000	0.350000	-0.100000	1
1	17	8	0.050000	0.350000	-0.100000	1
2	17	8	0.100000	0.350000	-0.100000	1
3	17	8	0.150000	0.350000	-0.100000	1
4	17	8	0.200000	0.350000	-0.100000	1
5	17	8	0.250000	0.350000	-0.100000	1
6	17	8	0.300000	0.350000	-0.100000	1
7	17	8	0.350000	0.350000	-0.100000	1
8	17	8	0.400000	0.350000	-0.100000	1
9	17	8	0.450000	0.350000	-0.100000	1
10	17	8	0.500000	0.350000	-0.100000	1
11	17	8	0.550000	0.350000	-0.100000	1
12	17	8	0.600000	0.350000	-0.100000	1
13	17	8	0.650000	0.350000	-0.100000	1
14	17	8	0.700000	0.350000	-0.100000	1
15	17	8	0.750000	0.350000	-0.100000	1
16	17	8	0.800000	0.350000	-0.100000	1
17	17	8	0.850000	0.350000	-0.100000	1
18	17	8	0.900000	0.350000	-0.100000	1
19	17	8	0.950000	0.350000	-0.100000	1
20	17	8	1.000000	0.350000	-0.100000	1
21	17	8	1.050000	0.350000	-0.100000	1
22	17	8	1.100000	0.350000	-0.100000	1
23	17	8	1.150000	0.350000	-0.100000	1
24	17	8	1.200000	0.350000	-0.100000	1
25	17	8	1.250000	0.350000	-0.100000	1
26	17	8	1.300000	0.350000	-0.100000	1
27	17	8	1.350000	0.350000	-0.100000	1
28	17	8	1.400000	0.350000	-0.100000	1
29	17	8	1.450000	0.350000	-0.100000	1
30	17	8	1.500000	0.350000	-0.100000	1
31	17	8	1.550000	0.350000	-0.100000	1
32	17	8	1.600000	0.350000	-0.100000	1
33	17	8	1.650000	0.350000	-0.100000	1
34	17	8	1.700000	0.350000	-0.100000	1
35	17	8	1.750000	0.350000	-0.100000	1
36	17	8	1.800000	0.350000	-0.100000	1
37	17	8	1.850000	0.350000	-0.100000	1
38	17	8	1.900000	0.350000	-0.100000	1
39	17	8	1.950000	0.350000	-0.100000	1
40	17	8	2.000000	0.350000	-0.100000	1
41	17	8	2.050000	0.350000	-0.100000	1
42	17	8	2.100000	0.350000	-0.100000	1
43	17	8	2.150000	0.350000	-0.100000	1
44	17	8	2.200000	0.350000	-0.100000	1
45	17	8	2.250000	0.350000	-0.100000	1
46	17	8	2.300000	0.350000	-0.100000	1
47	17	8	2.350000	0.350000	-0.100000	1
48	17	8	2.400000	0.350000	-0.100000	1
49	17	8	2.450000	0.350000	-0.100000	1
50	17	8	2.500000	0.350000	-0.100000	1
51	17	8	2.550000	0.350000	-0.100000	1
52	17	8	2.600000	0.350000	-0.100000	1
53	17	8	2.650000	0.350000	-0.100000	1
54	17	8	2.700000	0.350000	-0.100000	1
55	17	8	2.750000	0.350000	-0.100000	1
56	17	8	2.800000	0.350000	-0.100000	1
57	17	8	2.850000	0.350000	-0.100000	1
58	17	8	2.900000	0.350000	-0.100000	1
59	17	8	2.950000	0.350000	-0.100000	1
60	17	8	3.000000	0.350000	-0.100000	1
61	17	8	3.050000	0.350000	-0.100000	1
62	17	8	3.100000	0.350000	-0.100000	1
63	17	8	3.150000	0.350000	-0.100000	1
64	17	8	3.200000	0.350000	-0.100000	1
65	17	8	3.250000	0.350000	-0.100000	1
66	17	8	3.300000	0.350000	-0.100000	1
67	17	8	3.350000	0.350000	-0.100000	1
68	17	8	3.400000	0.350000	-0.100000	1
69	17	8	3.450000	0.350000	-0.100000	1
70	17	8	3.500000	0.350000	-0.100000	1
71	17	8	3.550000	0.350000	-0.100000	1
72	17	8	3.600000	0.350000	-0.100000	1
73	17	8	3.650000	0.350000	-0.100000	1
74	17	8	3.700000	0.350000	-0.100000	1
75	17	8	3.750000	0.350000	-0.100000	1
76	17	8	3.800000	0.350000	-0.100000	1
77	17	8	3.850000	0.350000	-0.100000	1
78	17	8	3.900000	0.350000	-0.100000	1
79	17	8	3.950000	0.350000	-0.100000	1
80	17	8	4.000000	0.350000	-0.100000	1
81	17	8	4.050000	0.350000	-0.100000	1
82	17	8	4.100000	0.350000	-0.100000	1
83	17	8	4.150000	0.350000	-0.100000	1
84	17	8	4.200000	0.350000	-0.100000	1
85	17	8	4.250000	0.350000	-0.100000	1
86	17	8	4.300000	0.350000	-0.100000	1
87	17	8	4.350000	0.350000	-0.100000	1
88	17	8	4.400000	0.350000	-0.100000	1
89	17	8	4.450000	0.350000	-0.100000	1
90	17	8	4.500000	0.350000	-0.100000	1
91	17	8	4.550000	0.350000	-0.100000	1
92	17	8	4.600000	0.350000	-0.100000	1
93	17	8	4.650000	0.350000	-0.100000	1
94	17	8	4.700000	0.350000	-0.100000	1
95	17	8	4.750000	0.350000	-0.100000	1
96	17	8	4.800000	0.350000	-0.100000	1
97	17	8	4.850000	0.350000	-0.100000	1
98	17	8	4.900000	0.350000	-0.100000	1
99	17	8	4.950000	0.350000	-0.100000	1
100	17	8	5.000000	0.350000	-0.100000	1
101	17	8	5.050000	0.350000	-0.100000	1
102	17	8	5.100000	0.350000	-0.100000	1
103	17	8	5.150000	0.350000	-0.100000	1
104	17	8	5.200000	0.350000	-0.100000	1
105	17	8	5.250000	0.350000	-0.100000	1
106	17	8	5.300000	0.350000	-0.100000	1
107	17	8	5.350000	0.350000	-0.100000	1
108	17	8	5.400000	0.350000	-0.100000	1
109	17	8	5.450000	0.350000	-0.100000	1
110	17	8	5.500000	0.350000	-0.100000	1
111	17	8	5.550000	0.350000	-0.100000	1
112	17	8	5.600000	0.350000	-0.100000	1
113	17	8	5.650000	0.350000	-0.100000	1
114	17	8	5.700000	0.350000	-0.100000	1
115	17	8	5.750000	0.350000	-0.100000	1
116	17	8	5.800000	0.350000	-0.100000	1
117	17	8	5.850000	0.350000	-0.100000	1
118	17	8	5.900000	0.350000	-0.100000	1
119	17	8	5.950000	0.350000	-0.100000	1
120	17	8	6.000000	0.350000	-0.100000	1
121	17	8	6.050000	0.350000	-0.100000	1
122	17	8	6.100000	0.350000	-0.100000	1
123	17	8	6.150000	0.350000	-0.100000	1
124	17	8	6.200000	0.350000	-0.100000	1
125	17	8	6.250000	0.350000	-0.100000	1
126	17	8	6.300000	0.350000	-0.100000	1
127	17	8	6.350000	0.350000	-0.100000	1
128	17	8	6.400000	0.350000	-0.100000	1
129	17	8	6.450000	0.350000	-0.100000	1
130	17	8	6.500000	0.350000	-0.100000	1
131	17	8	6.550000	0.350000	-0.100000	1
132	17	8	6.600000	0.350000	-0.100000	1
133	17	8	6.650000	0.350000	-0.100000	1
134	17	8	6.700000	0.350000	-0.100000	1
135	17	8	6.750000	0.350000	-0.100000	1
136	17	8	6.800000	0.350000	-0.100000	1
137	17	8	6.850000	0.350000	-0.100000	1
138	17	8	6.900000	0.350000	-0.100000	1
139	17	8	6.950000	0.350000	-0.100000	1
140	17	8	7.000000	0.350000	-0.100000	1
141	17	8	7.050000	0.350000	-0.100000	1
142	17	8	7.100000	0.350000	-0.100000	1
143	17	8	7.150000	0.350000	-0.100000	1
144	17	8	7.200000	0.350000	-0.100000	1
145	17	8	7.250000	0.350000	-0.100000	1
146	17	8	7.300000	0.350000	-0.100000	1
147	17	8	7.350000	0.350000	-0.100000	1
148	17	8	7.400000	0.350000	-0.100000	1
149	17	8	7.450000	0.350000	-0.100000	1
150	17	8	7.500000	0.350000	-0.100000	1
151	17	8	7.550000	0.350000	-0.100000	1
152	17	8	7.600000	0.350000	-0.100000	1
153	17	8	7.650000	0.350000	-0.100000	1
154	17	8	7.700000	0.350000	-0.100000	1
155	17	8	7.750000	0.350000	-0.100000	1
156	17	8	7.800000	0.350000	-0.100000	1
157	17	8	7.850000	0.350000	-0.100000	1
158	17	8	7.900000	0.350000	-0.100000	1
159	17	8	7.950000	0.350000	-0.100000	1
160	17	8	8.000000	0.350000	-0.100000	1
0	18	8	0.000000	0.400000	-0.100000	1
1	18	8	0.050000	0.400000	-0.100000	1
2	18	8	0.100000	0.400000	-0.100000	1
3	18	8	0.150000	0.400000	-0.100000	1
4	18	8	0.200000	0.400000	-0.100000	1
5	18	8	0.250000	0.400000	-0.100000	1
6	18	8	0.300000	0.400000	-0.100000	1
7	18	8	0.350000	0.400000	-0.100000	1
8	18	8	0.400000	0.400000	-0.100000	1
9	18	8	0.450000	0.400000	-0.100000	1
10	18	8	0.500000	0.400000	-0.100000	1
11	18	8	0.550000	0.400000	-0.100000	1
12	18	8	0.600000	0.400000	-0.100000	1
13	18	8	0.650000	0.400000	-0.100000	1
14	18	8	0.700000	0.400000	-0.100000	1
15	18	8	0.750000	0.400000	-0.100000	1
16	18	8	0.800000	0.400000	-0.100000	1
17	18	8	0.850000	0.400000	-0.100000	1
18	18	8	0.900000	0.400000	-0.100000	1
19	18	8	0.950000	0.400000	-0.100000	1
20	18	8	1.000000	0.400000	-0.100000	1
21	18	8	1.050000	0.400000	-0.100000	1
22	18	8	1.100000	0.400000	-0.100000	1
23	18	8	1.150000	0.400000	-0.100000	1
24	18	8	1.200000	0.400000	-0.100000	1
25	18	8	1.250000	0.400000	-0.100000	1
26	18	8	1.300000	0.400000	-0.100000	1
27	18	8	1.350000	0.400000	-0.100000	1
28	18	8	1.400000	0.400000	-0.100000	1
29	18	8	1.450000	0.400000	-0.100000	1
30	18	8	1.500000	0.400000	-0.100000	1
31	18	8	1.550000	0.400000	-0.100000	1
32	18	8	1.600000	0.400000	-0.100000	1
33	18	8	1.650000	0.400000	-0.100000	1
